RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394465,454,"Chillicothe, OH",msa,OH,56.0,61.0,62.0,74.0,71.0,75.0,62.0,73.0,65.0,58.0,48.0,49.0,55.0,60.0,67.0,75.0,75.0,71.0,76.0,71.0,70.0,50.0,46.0,41.0,47.0,51.0,56.0,56.0,60.0,63.0,69.0,72.0,68.0,57.0,41.0,33.0,36.0,47.0,63.0,71.0,75.0,74.0,76.0,74.0,63.0,49.0,34.0,38.0,48.0,56.0,63.0,66.0,70.0,68.0
394738,455,"Keene, NH",msa,NH,63.0,107.0,148.0,171.0,178.0,167.0,141.0,112.0,81.0,66.0,53.0,57.0,81.0,107.0,133.0,154.0,156.0,152.0,132.0,110.0,86.0,56.0,43.0,44.0,63.0,73.0,87.0,100.0,124.0,133.0,137.0,121.0,97.0,74.0,57.0,51.0,57.0,80.0,105.0,126.0,134.0,135.0,121.0,104.0,86.0,65.0,47.0,44.0,49.0,69.0,87.0,105.0,107.0,102.0
753893,456,"Jefferson, GA",msa,GA,78.0,86.0,80.0,124.0,140.0,167.0,134.0,125.0,106.0,91.0,84.0,132.0,167.0,191.0,166.0,165.0,148.0,141.0,129.0,130.0,118.0,98.0,101.0,106.0,133.0,131.0,146.0,169.0,190.0,194.0,172.0,151.0,131.0,105.0,101.0,99.0,117.0,124.0,144.0,153.0,169.0,175.0,167.0,149.0,122.0,103.0,88.0,92.0,107.0,123.0,134.0,151.0,154.0,141.0
394350,457,"Auburn, NY",msa,NY,48.0,62.0,86.0,102.0,111.0,100.0,86.0,70.0,57.0,47.0,37.0,36.0,54.0,72.0,93.0,101.0,101.0,95.0,82.0,76.0,60.0,47.0,37.0,40.0,47.0,43.0,47.0,72.0,91.0,102.0,91.0,85.0,70.0,51.0,42.0,35.0,47.0,55.0,76.0,85.0,96.0,88.0,81.0,71.0,65.0,50.0,38.0,28.0,39.0,57.0,75.0,80.0,80.0,73.0
394298,458,"Aberdeen, WA",msa,WA,125.0,143.0,173.0,179.0,186.0,167.0,151.0,120.0,104.0,80.0,77.0,72.0,105.0,134.0,158.0,174.0,177.0,183.0,160.0,132.0,98.0,78.0,77.0,84.0,102.0,99.0,110.0,121.0,150.0,158.0,154.0,137.0,119.0,97.0,87.0,84.0,104.0,116.0,155.0,174.0,204.0,204.0,196.0,168.0,134.0,102.0,91.0,97.0,123.0,137.0,162.0,179.0,189.0,179.0
394936,459,"Olean, NY",msa,NY,65.0,73.0,93.0,111.0,133.0,122.0,107.0,84.0,70.0,55.0,51.0,52.0,67.0,76.0,95.0,105.0,109.0,114.0,107.0,103.0,87.0,70.0,59.0,61.0,70.0,62.0,60.0,69.0,91.0,105.0,108.0,101.0,81.0,63.0,52.0,57.0,64.0,71.0,82.0,92.0,105.0,100.0,100.0,90.0,84.0,61.0,44.0,36.0,44.0,52.0,65.0,74.0,79.0,78.0
394593,460,"Findlay, OH",msa,OH,83.0,88.0,102.0,118.0,124.0,122.0,101.0,93.0,79.0,72.0,64.0,72.0,86.0,103.0,116.0,127.0,125.0,123.0,116.0,105.0,84.0,66.0,66.0,69.0,85.0,85.0,94.0,101.0,114.0,119.0,122.0,121.0,107.0,80.0,62.0,56.0,71.0,85.0,113.0,124.0,135.0,135.0,134.0,129.0,116.0,89.0,61.0,48.0,59.0,72.0,94.0,111.0,116.0,104.0
394638,461,"Grand Island, NE",msa,NE,70.0,86.0,106.0,112.0,105.0,98.0,87.0,88.0,73.0,66.0,62.0,65.0,76.0,86.0,97.0,107.0,107.0,104.0,98.0,92.0,84.0,73.0,62.0,63.0,77.0,85.0,93.0,98.0,108.0,109.0,104.0,91.0,77.0,59.0,53.0,46.0,53.0,61.0,77.0,85.0,93.0,98.0,98.0,87.0,78.0,64.0,59.0,56.0,64.0,73.0,76.0,86.0,81.0,86.0
394516,462,"Danville, IL",msa,IL,74.0,89.0,101.0,98.0,93.0,87.0,78.0,74.0,67.0,59.0,48.0,49.0,62.0,71.0,81.0,86.0,82.0,89.0,82.0,83.0,65.0,57.0,56.0,58.0,58.0,58.0,59.0,72.0,79.0,87.0,82.0,74.0,60.0,49.0,42.0,35.0,42.0,50.0,65.0,75.0,78.0,86.0,81.0,81.0,67.0,52.0,43.0,38.0,44.0,51.0,61.0,67.0,69.0,72.0
394955,463,"Palatka, FL",msa,FL,73.0,77.0,72.0,73.0,67.0,75.0,71.0,72.0,65.0,56.0,60.0,68.0,78.0,91.0,93.0,95.0,83.0,82.0,82.0,81.0,72.0,63.0,71.0,82.0,82.0,67.0,59.0,67.0,74.0,76.0,79.0,80.0,71.0,65.0,65.0,70.0,73.0,75.0,83.0,91.0,94.0,90.0,88.0,84.0,81.0,76.0,73.0,77.0,80.0,87.0,91.0,96.0,95.0,90.0
395010,464,"Quincy, IL",msa,IL,74.0,81.0,88.0,91.0,95.0,92.0,84.0,90.0,80.0,71.0,55.0,53.0,62.0,81.0,85.0,94.0,95.0,102.0,102.0,94.0,90.0,70.0,62.0,58.0,67.0,65.0,72.0,83.0,93.0,88.0,78.0,70.0,66.0,59.0,54.0,45.0,52.0,54.0,61.0,62.0,71.0,75.0,83.0,78.0,75.0,55.0,42.0,35.0,40.0,51.0,62.0,70.0,76.0,80.0
394999,465,"Portsmouth, OH",msa,OH,55.0,62.0,82.0,88.0,93.0,79.0,74.0,67.0,56.0,51.0,48.0,52.0,55.0,60.0,63.0,67.0,69.0,70.0,68.0,65.0,54.0,49.0,41.0,48.0,53.0,54.0,54.0,57.0,59.0,62.0,62.0,65.0,57.0,45.0,32.0,26.0,33.0,39.0,47.0,48.0,57.0,63.0,57.0,52.0,43.0,39.0,28.0,26.0,29.0,39.0,48.0,59.0,64.0,60.0
394614,466,"Frankfort, KY",msa,KY,82.0,108.0,130.0,135.0,134.0,124.0,117.0,106.0,93.0,82.0,81.0,81.0,96.0,98.0,98.0,101.0,113.0,128.0,132.0,124.0,110.0,88.0,74.0,70.0,84.0,82.0,89.0,83.0,97.0,103.0,106.0,108.0,99.0,91.0,79.0,74.0,79.0,79.0,87.0,101.0,114.0,129.0,124.0,119.0,108.0,93.0,74.0,61.0,69.0,83.0,97.0,98.0,98.0,97.0
394744,467,"Key West, FL",msa,FL,358.0,345.0,318.0,308.0,292.0,268.0,231.0,247.0,277.0,314.0,352.0,343.0,338.0,293.0,275.0,274.0,260.0,246.0,226.0,251.0,287.0,309.0,339.0,347.0,333.0,258.0,217.0,232.0,284.0,296.0,299.0,284.0,268.0,250.0,283.0,314.0,348.0,321.0,310.0,276.0,249.0,236.0,226.0,228.0,218.0,202.0,200.0,210.0,240.0,244.0,247.0,227.0,219.0,192.0
395062,468,"Sandusky, OH",msa,OH,76.0,102.0,114.0,124.0,119.0,116.0,102.0,93.0,82.0,74.0,73.0,72.0,84.0,90.0,108.0,115.0,113.0,110.0,101.0,105.0,93.0,82.0,66.0,69.0,78.0,86.0,87.0,97.0,100.0,116.0,120.0,123.0,99.0,78.0,63.0,59.0,61.0,70.0,90.0,109.0,118.0,120.0,118.0,112.0,100.0,75.0,56.0,46.0,54.0,69.0,84.0,95.0,93.0,88.0
395088,469,"Shawnee, OK",msa,OK,83.0,96.0,106.0,102.0,105.0,104.0,97.0,84.0,72.0,65.0,62.0,64.0,73.0,77.0,79.0,85.0,84.0,91.0,85.0,84.0,73.0,61.0,65.0,71.0,82.0,70.0,63.0,66.0,76.0,83.0,89.0,91.0,84.0,69.0,59.0,55.0,74.0,89.0,102.0,95.0,104.0,113.0,109.0,99.0,91.0,84.0,70.0,57.0,67.0,76.0,81.0,88.0,87.0,93.0
395106,470,"Somerset, PA",msa,PA,56.0,75.0,92.0,94.0,98.0,99.0,87.0,78.0,61.0,55.0,44.0,40.0,54.0,76.0,102.0,112.0,111.0,104.0,94.0,91.0,84.0,68.0,51.0,41.0,50.0,43.0,58.0,72.0,87.0,86.0,81.0,84.0,68.0,49.0,40.0,43.0,54.0,60.0,69.0,76.0,80.0,81.0,79.0,70.0,59.0,45.0,34.0,28.0,33.0,42.0,52.0,54.0,54.0,59.0
394764,471,"Lake City, FL",msa,FL,74.0,75.0,70.0,69.0,65.0,68.0,68.0,69.0,59.0,55.0,59.0,59.0,64.0,64.0,66.0,69.0,69.0,75.0,74.0,70.0,64.0,54.0,56.0,63.0,72.0,67.0,66.0,66.0,72.0,75.0,77.0,78.0,66.0,57.0,57.0,57.0,63.0,64.0,72.0,82.0,81.0,87.0,78.0,78.0,67.0,58.0,51.0,50.0,57.0,63.0,69.0,78.0,77.0,75.0
753928,472,"Wisconsin Rapids, WI",msa,WI,78.0,96.0,115.0,124.0,121.0,114.0,97.0,91.0,71.0,56.0,47.0,44.0,53.0,74.0,102.0,118.0,117.0,111.0,103.0,95.0,76.0,56.0,41.0,44.0,57.0,65.0,82.0,92.0,106.0,111.0,112.0,105.0,85.0,62.0,44.0,41.0,53.0,68.0,90.0,112.0,130.0,124.0,113.0,100.0,84.0,64.0,44.0,40.0,46.0,65.0,83.0,100.0,100.0,94.0
394699,473,"Huntsville, TX",msa,TX,81.0,95.0,100.0,97.0,97.0,93.0,84.0,76.0,73.0,66.0,67.0,75.0,87.0,93.0,92.0,100.0,110.0,113.0,106.0,99.0,94.0,87.0,81.0,81.0,89.0,85.0,79.0,78.0,81.0,85.0,81.0,78.0,59.0,48.0,43.0,49.0,58.0,67.0,72.0,75.0,83.0,95.0,106.0,93.0,82.0,64.0,57.0,54.0,60.0,78.0,95.0,102.0,98.0,83.0
394736,474,"Kapaa, HI",msa,HI,118.0,104.0,106.0,99.0,108.0,107.0,106.0,97.0,93.0,95.0,100.0,124.0,121.0,121.0,99.0,98.0,101.0,98.0,97.0,96.0,96.0,104.0,100.0,101.0,91.0,82.0,72.0,82.0,95.0,117.0,129.0,134.0,118.0,103.0,106.0,113.0,120.0,117.0,116.0,110.0,98.0,96.0,94.0,97.0,96.0,81.0,73.0,62.0,69.0,62.0,61.0,58.0,68.0,69.0
394683,475,"Hobbs, NM",msa,NM,48.0,48.0,46.0,48.0,49.0,50.0,46.0,45.0,40.0,35.0,34.0,37.0,47.0,55.0,55.0,61.0,56.0,55.0,43.0,51.0,50.0,45.0,38.0,39.0,50.0,44.0,42.0,37.0,30.0,25.0,19.0,24.0,22.0,20.0,15.0,14.0,13.0,13.0,15.0,16.0,17.0,14.0,14.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,13.0
394884,476,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,6.0,7.0,9.0
394655,478,"Greenwood, SC",msa,SC,86.0,96.0,113.0,112.0,105.0,93.0,82.0,71.0,57.0,45.0,52.0,59.0,79.0,86.0,95.0,93.0,97.0,96.0,91.0,109.0,100.0,87.0,58.0,60.0,76.0,77.0,76.0,71.0,72.0,73.0,82.0,84.0,74.0,56.0,47.0,44.0,53.0,56.0,72.0,76.0,78.0,85.0,90.0,89.0,75.0,61.0,58.0,59.0,73.0,78.0,84.0,85.0,88.0,87.0
395132,479,"Stevens Point, WI",msa,WI,46.0,60.0,84.0,103.0,109.0,99.0,88.0,75.0,62.0,40.0,32.0,34.0,44.0,70.0,92.0,118.0,112.0,108.0,89.0,84.0,68.0,50.0,35.0,33.0,49.0,56.0,74.0,83.0,96.0,93.0,84.0,72.0,55.0,42.0,33.0,32.0,39.0,48.0,65.0,77.0,84.0,87.0,82.0,76.0,63.0,48.0,34.0,27.0,32.0,44.0,57.0,68.0,68.0,67.0
394647,481,"Greeneville, TN",msa,TN,65.0,71.0,75.0,73.0,74.0,75.0,70.0,58.0,53.0,46.0,53.0,51.0,60.0,71.0,76.0,77.0,77.0,85.0,85.0,85.0,72.0,57.0,47.0,49.0,72.0,71.0,77.0,71.0,77.0,79.0,80.0,85.0,80.0,72.0,62.0,57.0,65.0,73.0,86.0,93.0,99.0,91.0,88.0,81.0,78.0,66.0,52.0,56.0,62.0,71.0,73.0,79.0,89.0,90.0
394877,482,"Morehead City, NC",msa,NC,210.0,273.0,284.0,259.0,205.0,191.0,148.0,114.0,80.0,82.0,99.0,121.0,177.0,215.0,237.0,224.0,203.0,201.0,187.0,184.0,148.0,136.0,137.0,170.0,201.0,189.0,184.0,185.0,216.0,214.0,208.0,200.0,176.0,144.0,120.0,132.0,162.0,175.0,188.0,183.0,188.0,178.0,177.0,172.0,154.0,126.0,95.0,95.0,115.0,143.0,158.0,163.0,155.0,143.0
394885,483,"Mount Pleasant, MI",msa,MI,53.0,60.0,84.0,108.0,130.0,123.0,100.0,80.0,67.0,54.0,44.0,45.0,56.0,70.0,86.0,94.0,101.0,93.0,82.0,63.0,47.0,38.0,35.0,44.0,54.0,46.0,49.0,60.0,79.0,76.0,63.0,61.0,59.0,55.0,41.0,33.0,45.0,56.0,71.0,82.0,95.0,102.0,90.0,78.0,67.0,53.0,43.0,34.0,37.0,45.0,62.0,77.0,77.0,72.0
394752,484,"Klamath Falls, OR",msa,OR,122.0,142.0,158.0,160.0,169.0,181.0,171.0,147.0,107.0,83.0,78.0,74.0,91.0,112.0,155.0,178.0,190.0,171.0,152.0,115.0,89.0,72.0,69.0,85.0,108.0,129.0,125.0,116.0,113.0,123.0,119.0,116.0,95.0,81.0,69.0,71.0,84.0,94.0,120.0,134.0,146.0,138.0,138.0,120.0,103.0,70.0,59.0,61.0,81.0,105.0,122.0,132.0,117.0,112.0
395027,485,"Roanoke Rapids, NC",msa,NC,54.0,62.0,58.0,61.0,66.0,64.0,57.0,44.0,39.0,30.0,34.0,38.0,48.0,51.0,54.0,51.0,47.0,46.0,44.0,48.0,44.0,40.0,36.0,38.0,46.0,38.0,38.0,38.0,47.0,60.0,60.0,57.0,48.0,39.0,38.0,26.0,32.0,36.0,45.0,48.0,46.0,46.0,46.0,45.0,40.0,33.0,30.0,30.0,36.0,41.0,45.0,42.0,40.0,38.0
395092,486,"Shelton, WA",msa,WA,75.0,106.0,136.0,152.0,163.0,150.0,136.0,106.0,82.0,57.0,51.0,41.0,61.0,83.0,127.0,141.0,140.0,131.0,117.0,104.0,77.0,56.0,48.0,57.0,81.0,92.0,99.0,107.0,121.0,124.0,114.0,99.0,82.0,64.0,56.0,51.0,63.0,82.0,104.0,125.0,139.0,150.0,139.0,124.0,96.0,74.0,52.0,57.0,69.0,90.0,108.0,133.0,141.0,135.0
394922,487,"North Wilkesboro, NC",msa,NC,52.0,51.0,62.0,70.0,91.0,83.0,71.0,51.0,45.0,40.0,37.0,38.0,47.0,52.0,57.0,54.0,53.0,54.0,53.0,48.0,43.0,33.0,39.0,36.0,43.0,37.0,40.0,44.0,49.0,52.0,50.0,49.0,42.0,33.0,27.0,24.0,28.0,26.0,24.0,22.0,19.0,18.0,15.0,16.0,14.0,12.0,8.0,7.0,8.0,10.0,13.0,16.0,14.0,10.0
394305,488,"Alamogordo, NM",msa,NM,72.0,81.0,102.0,131.0,164.0,159.0,123.0,84.0,70.0,65.0,67.0,74.0,90.0,103.0,113.0,120.0,112.0,115.0,105.0,102.0,85.0,72.0,77.0,81.0,90.0,77.0,76.0,78.0,87.0,92.0,96.0,93.0,79.0,69.0,68.0,67.0,68.0,70.0,73.0,98.0,109.0,117.0,93.0,82.0,71.0,64.0,51.0,48.0,52.0,66.0,84.0,96.0,93.0,82.0
394897,489,"Muskogee, OK",msa,OK,74.0,79.0,76.0,73.0,75.0,77.0,78.0,75.0,70.0,59.0,56.0,59.0,70.0,81.0,79.0,76.0,69.0,74.0,74.0,71.0,65.0,57.0,54.0,56.0,65.0,64.0,63.0,70.0,76.0,82.0,72.0,76.0,68.0,65.0,55.0,51.0,61.0,62.0,71.0,75.0,81.0,83.0,80.0,78.0,68.0,54.0,45.0,41.0,49.0,52.0,61.0,61.0,67.0,69.0
394586,490,"Faribault, MN",msa,MN,27.0,32.0,41.0,71.0,103.0,115.0,93.0,72.0,68.0,56.0,46.0,39.0,53.0,66.0,92.0,106.0,112.0,105.0,96.0,83.0,66.0,48.0,38.0,43.0,61.0,79.0,88.0,89.0,97.0,101.0,101.0,91.0,71.0,50.0,37.0,33.0,49.0,66.0,91.0,100.0,103.0,98.0,95.0,88.0,78.0,54.0,35.0,31.0,41.0,53.0,69.0,83.0,88.0,84.0
394600,491,"Forest City, NC",msa,NC,79.0,96.0,110.0,114.0,117.0,114.0,106.0,88.0,78.0,63.0,65.0,66.0,93.0,106.0,140.0,126.0,118.0,94.0,89.0,88.0,76.0,64.0,56.0,61.0,78.0,78.0,86.0,81.0,86.0,86.0,87.0,94.0,85.0,78.0,68.0,66.0,73.0,79.0,98.0,113.0,131.0,121.0,114.0,102.0,101.0,88.0,74.0,64.0,72.0,81.0,92.0,97.0,98.0,97.0
394587,492,"Farmington, MO",msa,MO,90.0,104.0,113.0,98.0,100.0,92.0,93.0,86.0,87.0,66.0,65.0,56.0,75.0,84.0,98.0,99.0,97.0,103.0,103.0,99.0,87.0,67.0,59.0,56.0,70.0,73.0,75.0,80.0,94.0,93.0,97.0,88.0,87.0,69.0,65.0,60.0,72.0,74.0,90.0,96.0,107.0,111.0,109.0,98.0,84.0,67.0,59.0,52.0,58.0,56.0,67.0,68.0,81.0,76.0
394829,493,"Marquette, MI",msa,MI,54.0,67.0,103.0,144.0,171.0,161.0,126.0,96.0,67.0,47.0,41.0,40.0,50.0,64.0,111.0,137.0,154.0,142.0,127.0,105.0,72.0,50.0,35.0,38.0,47.0,60.0,91.0,127.0,132.0,126.0,99.0,94.0,67.0,49.0,31.0,36.0,53.0,75.0,104.0,123.0,127.0,114.0,97.0,87.0,67.0,51.0,36.0,34.0,40.0,58.0,68.0,86.0,95.0,98.0
395021,494,"Richmond, IN",msa,IN,47.0,48.0,53.0,58.0,62.0,57.0,48.0,46.0,57.0,60.0,56.0,42.0,46.0,51.0,63.0,60.0,66.0,61.0,64.0,61.0,59.0,51.0,49.0,44.0,50.0,44.0,49.0,55.0,62.0,64.0,54.0,55.0,52.0,46.0,33.0,30.0,34.0,42.0,49.0,59.0,60.0,62.0,56.0,57.0,55.0,49.0,40.0,34.0,37.0,43.0,50.0,55.0,55.0,55.0
395105,495,"Somerset, KY",msa,KY,117.0,118.0,122.0,141.0,145.0,136.0,101.0,84.0,83.0,73.0,80.0,77.0,96.0,100.0,104.0,107.0,103.0,104.0,91.0,88.0,77.0,66.0,66.0,69.0,88.0,83.0,79.0,78.0,87.0,94.0,100.0,94.0,81.0,62.0,60.0,61.0,73.0,74.0,89.0,86.0,104.0,107.0,117.0,104.0,92.0,67.0,56.0,51.0,66.0,80.0,93.0,99.0,101.0,94.0
394343,496,"Athens, OH",msa,OH,42.0,55.0,61.0,60.0,53.0,48.0,44.0,42.0,37.0,31.0,28.0,30.0,41.0,51.0,57.0,60.0,57.0,51.0,47.0,43.0,41.0,28.0,27.0,31.0,46.0,44.0,43.0,39.0,45.0,47.0,46.0,40.0,31.0,23.0,20.0,20.0,28.0,32.0,46.0,49.0,54.0,44.0,42.0,34.0,27.0,19.0,17.0,21.0,27.0,37.0,46.0,48.0,45.0,38.0
394826,497,"Marion, IN",msa,IN,51.0,61.0,65.0,79.0,78.0,87.0,79.0,77.0,67.0,55.0,48.0,49.0,56.0,70.0,81.0,93.0,92.0,94.0,86.0,82.0,68.0,59.0,52.0,51.0,59.0,62.0,74.0,83.0,88.0,85.0,78.0,72.0,64.0,56.0,54.0,49.0,48.0,50.0,63.0,77.0,82.0,84.0,84.0,80.0,76.0,62.0,57.0,48.0,55.0,58.0,73.0,78.0,80.0,75.0
394827,498,"Marion, OH",msa,OH,60.0,67.0,76.0,84.0,84.0,88.0,78.0,77.0,62.0,54.0,46.0,42.0,46.0,56.0,69.0,75.0,75.0,79.0,79.0,84.0,75.0,60.0,41.0,46.0,55.0,61.0,56.0,60.0,67.0,77.0,82.0,81.0,71.0,55.0,47.0,38.0,41.0,51.0,64.0,77.0,89.0,95.0,88.0,80.0,71.0,62.0,46.0,35.0,41.0,50.0,69.0,78.0,81.0,81.0
394899,499,"Nacogdoches, TX",msa,TX,18.0,22.0,56.0,73.0,81.0,56.0,42.0,36.0,35.0,35.0,38.0,46.0,49.0,58.0,57.0,58.0,60.0,56.0,55.0,43.0,42.0,39.0,38.0,39.0,42.0,45.0,43.0,49.0,52.0,54.0,48.0,46.0,39.0,36.0,34.0,33.0,32.0,32.0,38.0,57.0,70.0,71.0,60.0,48.0,40.0,28.0,23.0,26.0,31.0,35.0,39.0,45.0,47.0,47.0
395040,500,"Roswell, NM",msa,NM,49.0,59.0,56.0,60.0,71.0,80.0,79.0,61.0,48.0,41.0,61.0,66.0,75.0,63.0,65.0,64.0,69.0,72.0,67.0,61.0,56.0,55.0,48.0,44.0,54.0,56.0,60.0,59.0,69.0,67.0,65.0,62.0,60.0,52.0,43.0,45.0,57.0,67.0,69.0,66.0,67.0,75.0,68.0,70.0,62.0,58.0,46.0,43.0,56.0,63.0,66.0,64.0,63.0,62.0
394496,500,"Coos Bay, OR",msa,OR,76.0,87.0,109.0,125.0,134.0,124.0,112.0,93.0,79.0,59.0,60.0,60.0,80.0,92.0,115.0,119.0,122.0,113.0,111.0,97.0,86.0,69.0,64.0,67.0,92.0,95.0,100.0,96.0,111.0,121.0,116.0,99.0,91.0,84.0,80.0,69.0,79.0,101.0,124.0,132.0,132.0,124.0,111.0,99.0,84.0,71.0,62.0,64.0,77.0,92.0,105.0,111.0,106.0,97.0
395016,502,"Red Bluff, CA",msa,CA,65.0,76.0,81.0,84.0,89.0,89.0,80.0,90.0,96.0,104.0,89.0,81.0,78.0,87.0,101.0,100.0,104.0,99.0,99.0,87.0,75.0,64.0,61.0,68.0,82.0,80.0,77.0,67.0,71.0,77.0,88.0,86.0,75.0,61.0,58.0,57.0,60.0,74.0,78.0,81.0,76.0,80.0,82.0,78.0,76.0,65.0,57.0,51.0,63.0,71.0,81.0,77.0,79.0,72.0
394472,503,"Clearlake, CA",msa,CA,97.0,115.0,128.0,168.0,165.0,162.0,111.0,109.0,99.0,88.0,80.0,79.0,94.0,117.0,143.0,156.0,148.0,140.0,133.0,114.0,97.0,75.0,75.0,80.0,92.0,87.0,85.0,96.0,113.0,113.0,109.0,106.0,100.0,81.0,77.0,77.0,90.0,95.0,110.0,127.0,132.0,141.0,145.0,138.0,115.0,85.0,73.0,74.0,100.0,121.0,131.0,126.0,111.0,105.0
394360,504,"Baraboo, WI",msa,WI,104.0,116.0,131.0,125.0,126.0,110.0,99.0,95.0,85.0,68.0,56.0,50.0,74.0,102.0,131.0,137.0,130.0,120.0,109.0,98.0,80.0,61.0,50.0,57.0,76.0,84.0,90.0,97.0,106.0,105.0,102.0,93.0,87.0,66.0,54.0,50.0,65.0,81.0,100.0,101.0,102.0,88.0,86.0,80.0,76.0,59.0,47.0,37.0,53.0,57.0,74.0,75.0,81.0,79.0
395024,505,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0
394540,506,"Dublin, GA",msa,GA,35.0,45.0,47.0,51.0,48.0,48.0,42.0,40.0,34.0,29.0,32.0,37.0,45.0,42.0,42.0,42.0,40.0,39.0,33.0,34.0,29.0,25.0,22.0,29.0,35.0,35.0,27.0,30.0,34.0,41.0,36.0,32.0,30.0,28.0,28.0,24.0,33.0,34.0,38.0,42.0,44.0,48.0,45.0,45.0,36.0,27.0,26.0,31.0,38.0,37.0,39.0,38.0,40.0,37.0
394787,507,"Lewiston, ID",msa,ID,74.0,93.0,105.0,111.0,113.0,103.0,86.0,77.0,67.0,58.0,53.0,53.0,70.0,92.0,120.0,133.0,125.0,111.0,92.0,87.0,71.0,59.0,45.0,52.0,76.0,87.0,92.0,88.0,87.0,90.0,87.0,86.0,75.0,58.0,48.0,48.0,58.0,66.0,75.0,78.0,88.0,97.0,101.0,92.0,75.0,56.0,44.0,44.0,60.0,73.0,78.0,81.0,85.0,86.0
394629,509,"Georgetown, SC",msa,SC,171.0,189.0,209.0,187.0,172.0,169.0,144.0,154.0,139.0,136.0,122.0,131.0,166.0,212.0,208.0,191.0,137.0,132.0,128.0,141.0,136.0,129.0,129.0,141.0,155.0,148.0,146.0,156.0,158.0,148.0,148.0,149.0,141.0,110.0,99.0,109.0,125.0,139.0,137.0,132.0,121.0,123.0,122.0,124.0,118.0,104.0,89.0,79.0,96.0,102.0,113.0,112.0,118.0,115.0
394309,510,"Albemarle, NC",msa,NC,62.0,77.0,79.0,79.0,70.0,77.0,63.0,58.0,43.0,39.0,39.0,45.0,57.0,58.0,71.0,69.0,68.0,60.0,59.0,65.0,58.0,47.0,42.0,48.0,58.0,55.0,54.0,57.0,66.0,67.0,68.0,65.0,61.0,53.0,54.0,56.0,64.0,73.0,81.0,89.0,90.0,96.0,99.0,100.0,90.0,71.0,59.0,48.0,57.0,60.0,74.0,75.0,76.0,77.0
394825,512,"Marinette, WI",msa,WI,47.0,57.0,87.0,122.0,174.0,181.0,157.0,102.0,73.0,63.0,56.0,54.0,58.0,74.0,109.0,119.0,123.0,109.0,103.0,88.0,65.0,48.0,43.0,50.0,60.0,56.0,67.0,82.0,110.0,106.0,98.0,81.0,67.0,51.0,39.0,40.0,47.0,60.0,74.0,85.0,97.0,100.0,103.0,94.0,83.0,58.0,38.0,31.0,36.0,47.0,56.0,82.0,96.0,105.0
394836,513,"Martinsville, VA",msa,VA,56.0,63.0,69.0,65.0,63.0,63.0,56.0,48.0,41.0,34.0,41.0,49.0,62.0,62.0,61.0,65.0,67.0,70.0,59.0,53.0,42.0,39.0,41.0,47.0,53.0,46.0,42.0,38.0,43.0,53.0,60.0,62.0,57.0,50.0,42.0,34.0,41.0,55.0,71.0,75.0,73.0,70.0,61.0,52.0,46.0,43.0,38.0,34.0,36.0,45.0,54.0,59.0,60.0,58.0
394889,514,"Mount Vernon, OH",msa,OH,57.0,82.0,105.0,114.0,107.0,98.0,84.0,78.0,65.0,52.0,41.0,43.0,62.0,77.0,90.0,85.0,91.0,89.0,95.0,85.0,76.0,57.0,45.0,41.0,51.0,56.0,65.0,69.0,75.0,75.0,77.0,72.0,69.0,53.0,49.0,38.0,44.0,48.0,62.0,75.0,89.0,97.0,101.0,94.0,83.0,62.0,45.0,37.0,48.0,58.0,70.0,79.0,84.0,84.0
395063,515,"Sanford, NC",msa,NC,60.0,63.0,71.0,79.0,82.0,76.0,64.0,59.0,55.0,50.0,54.0,54.0,68.0,69.0,77.0,71.0,68.0,62.0,61.0,58.0,53.0,47.0,46.0,48.0,61.0,66.0,68.0,60.0,55.0,57.0,65.0,75.0,65.0,50.0,38.0,45.0,53.0,64.0,71.0,72.0,75.0,78.0,80.0,78.0,73.0,59.0,50.0,41.0,50.0,60.0,67.0,76.0,70.0,65.0
